ppodo,pdopo,tpodo,tdopo
een fotograaf gooide naar een ingenieur een ijzer,een fotograaf gooide een ijzer naar een ingenieur,de aanvaller verbood aan de luisteraar het klooster,de aanvaller verbood het klooster aan de luisteraar
een waarnemer wees aan een mevrouw een room,een waarnemer wees een room aan een mevrouw,de middenvelder verzocht aan de lezer de schijf,de middenvelder verzocht de schijf aan de lezer
een reiziger leende aan een huisarts een slaap,een reiziger leende een slaap aan een huisarts,de ingenieur toonde aan de peer de verzekeraar,de ingenieur toonde de verzekeraar aan de peer
een ex verstuurde naar een wereldkampioen een slachtoffer,een ex verstuurde een slachtoffer naar een wereldkampioen,de concurrent verklaarde aan de expert de advertentie,de concurrent verklaarde de advertentie aan de expert
een zanger bracht aan een ex een selectie,een zanger bracht een selectie aan een ex,de inspecteur leerde aan het wit de hel,de inspecteur leerde de hel aan het wit
een kind gunde aan een schepen een balans,een kind gunde een balans aan een schepen,het individu verstuurde naar de correspondent de tegenstander,het individu verstuurde de tegenstander naar de correspondent
een vertegenwoordiger leerde aan een kat een portefeuille,een vertegenwoordiger leerde een portefeuille aan een kat,de kandidaat bracht aan de acteur de brandstof,de kandidaat bracht de brandstof aan de acteur
een buurtbewoner gunde aan een zout een klaar,een buurtbewoner gunde een klaar aan een zout,de vent verklaarde aan de toeschouwer het onderzoek,de vent verklaarde het onderzoek aan de toeschouwer
een assistent toonde aan een correspondent een arm,een assistent toonde een arm aan een correspondent,de kijker verhinderde aan de gast de indruk,de kijker verhinderde de indruk aan de gast
een schepen ontnam aan een pastoor een prof,een schepen ontnam een prof aan een pastoor,de nieuweling weigerde aan de vriendin de constructie,de nieuweling weigerde de constructie aan de vriendin
een duivel verstuurde naar een lijsttrekker een echtgenoot,een duivel verstuurde een echtgenoot naar een lijsttrekker,de toerist verhuurde aan de secretaris de peper,de toerist verhuurde de peper aan de secretaris
een maat verleende aan een peer een kern,een maat verleende een kern aan een peer,de bisschop ontzei aan de priester de speurder,de bisschop ontzei de speurder aan de priester
een vrouw verleende aan een don een balans,een vrouw verleende een balans aan een don,de parlementair onthield aan de voorzitter het kabinet,de parlementair onthield het kabinet aan de voorzitter
een favoriet onthield aan een mama een pen,een favoriet onthield een pen aan een mama,de crimineel ontzei aan de politieman de slaapkamer,de crimineel ontzei de slaapkamer aan de politieman
een kroon leende aan een medewerker een spiegel,een kroon leende een spiegel aan een medewerker,de schepen verkocht aan de ouder de overheid,de schepen verkocht de overheid aan de ouder
een ridder kocht voor een student een pil,een ridder kocht een pil voor een student,de criticus ontzei aan de kerel de haan,de criticus ontzei de haan aan de kerel
