ppo,pdo,tpo,tdo
een leverancier vroeg aan een scholier een document,een leverancier vroeg een scholier een document,de reiziger overhandigde aan de inbreker de kerel,de reiziger overhandigde de inbreker de kerel
een vluchteling beloofde aan een atleet een agenda,een vluchteling beloofde een atleet een agenda,de kandidaat verkocht aan de waarnemer de lier,de kandidaat verkocht de waarnemer de lier
een verslaggever gaf aan een wit een atelier,een verslaggever gaf een wit een atelier,de held adviseerde aan de neef de directie,de held adviseerde de neef de directie
een liefhebber ontzei aan een allochtoon een bocht,een liefhebber ontzei een allochtoon een bocht,het schaap verkocht aan de ex de installatie,het schaap verkocht de ex de installatie
een persoon verklaarde aan een zakenman een ster,een persoon verklaarde een zakenman een ster,de gouverneur leverde aan de arts de hoeveelheid,de gouverneur leverde de arts de hoeveelheid
een atleet verbood aan een advocaat een meester,een atleet verbood een advocaat een meester,de vorst leverde aan de huisarts de nicht,de vorst leverde de huisarts de nicht
een zwart overhandigde aan een koningin een pink,een zwart overhandigde een koningin een pink,het individu gunde aan de buurtbewoner het lijf,het individu gunde de buurtbewoner het lijf
een verslaggever onthield aan een vreemdeling een keeper,een verslaggever onthield een vreemdeling een keeper,de kampioen leende aan de manager het vers,de kampioen leende de manager het vers
een lid verweet aan een tante een machine,een lid verweet een tante een machine,de president garandeerde aan de soldaat de topper,de president garandeerde de soldaat de topper
een regisseur vroeg aan een slachtoffer een jacht,een regisseur vroeg een slachtoffer een jacht,de eigenaar verbood aan de schrijver de groente,de eigenaar verbood de schrijver de groente
een kampioen weigerde aan een zangeres een staart,een kampioen weigerde een zangeres een staart,de juf kocht voor het kleinkind de fris,de juf kocht het kleinkind de fris
een homo gooide naar een fan een pastoor,een homo gooide een fan een pastoor,de profeet leende aan de chef de nota,de profeet leende de chef de nota
een prof verstuurde naar een boon een wilde,een prof verstuurde een boon een wilde,de visser schonk aan de kandidaat de mobiel,de visser schonk de kandidaat de mobiel
een chauffeur stuurde naar een duivel een onzin,een chauffeur stuurde een duivel een onzin,de kiezer garandeerde aan de dichter de investeerder,de kiezer garandeerde de dichter de investeerder
een individu bracht aan een woordvoerder een olie,een individu bracht een woordvoerder een olie,de leider verzocht aan de landgenoot de stam,de leider verzocht de landgenoot de stam
een mol overhandigde aan een filosoof een akkoord,een mol overhandigde een filosoof een akkoord,de bezoeker verkocht aan de kapitein de koek,de bezoeker verkocht de kapitein de koek
een wetenschapper verstuurde naar een politicus een organisator,een wetenschapper verstuurde een politicus een organisator,de speler verkocht aan de prins de permanent,de speler verkocht de prins de permanent
een haan stuurde naar een acteur een ton,een haan stuurde een acteur een ton,de mama leende aan de gevangene de bol,de mama leende de gevangene de bol
een politieman onthield aan een kat een rechter,een politieman onthield een kat een rechter,de kandidaat verstuurde naar de dame de buurtbewoner,de kandidaat verstuurde de dame de buurtbewoner
een persoon toonde aan een hond een motorfiets,een persoon toonde een hond een motorfiets,de parlementair verhinderde aan de docent de voorzitter,de parlementair verhinderde de docent de voorzitter
een kleinkind wees aan een meter een vluchteling,een kleinkind wees een meter een vluchteling,de wever verweet aan de consument de mol,de wever verweet de consument de mol
een bisschop verhuurde aan een waarnemer een opening,een bisschop verhuurde een waarnemer een opening,het parlementslid kocht voor de fietser de lezer,het parlementslid kocht de fietser de lezer
een acteur betaalde aan een secretaris een boord,een acteur betaalde een secretaris een boord,het familielid vroeg aan de renner de voorganger,het familielid vroeg de renner de voorganger
een gek ontnam aan een held een koffer,een gek ontnam een held een koffer,de invaller schonk aan de katholiek de pc,de invaller schonk de katholiek de pc
een zakenman verzocht aan een neef een toestel,een zakenman verzocht een neef een toestel,de socialist onthield aan de muzikant de minister,de socialist onthield de muzikant de minister
een nest gunde aan een wilde een verdieping,een nest gunde een wilde een verdieping,de dokter garandeerde aan de rechter het hoofdstuk,de dokter garandeerde de rechter het hoofdstuk
een nieuweling betaalde aan een koningin een muis,een nieuweling betaalde een koningin een muis,het monster verhuurde aan de gans de greep,het monster verhuurde de gans de greep
een scholier kocht voor een arts een toilet,een scholier kocht een arts een toilet,de bas beloofde aan de aandeelhouder de camera,de bas beloofde de aandeelhouder de camera
een ridder adviseerde aan een dame een bloed,een ridder adviseerde een dame een bloed,de manager weigerde aan de eigenaar de steun,de manager weigerde de eigenaar de steun
een zout verklaarde aan een passagier een state,een zout verklaarde een passagier een state,de jongeman verbood aan de uitgever de scheiding,de jongeman verbood de uitgever de scheiding
een nest wees aan een consument een gevangenis,een nest wees een consument een gevangenis,de hoogleraar leverde aan de middenvelder de mobiel,de hoogleraar leverde de middenvelder de mobiel
een burger kocht voor een belegger een staart,een burger kocht een belegger een staart,de enthousiast ontzei aan de bezoeker de socialist,de enthousiast ontzei de bezoeker de socialist
een criticus gooide naar een baby een douche,een criticus gooide een baby een douche,de tegenstander bezorgde aan de verslaggever het blok,de tegenstander bezorgde de verslaggever het blok
een lijsttrekker verleende aan een scholier een diamant,een lijsttrekker verleende een scholier een diamant,de deelnemer kocht voor de voetballer de fris,de deelnemer kocht de voetballer de fris
een kapitein gaf aan een vrijwilliger een elf,een kapitein gaf een vrijwilliger een elf,de producent verbood aan de hoofdredacteur het plein,de producent verbood de hoofdredacteur het plein
een renner verweet aan een inwoner een geslacht,een renner verweet een inwoner een geslacht,de buur gunde aan de invaller de bas,de buur gunde de invaller de bas
een persoon verhuurde aan een peer een wind,een persoon verhuurde een peer een wind,de buur verleende aan de kijker het web,de buur verleende de kijker het web
een liberaal verbood aan een bewoner een district,een liberaal verbood een bewoner een district,de meid bracht aan de uitgever het ziekenhuis,de meid bracht de uitgever het ziekenhuis
een kok verzocht aan een meneer een recept,een kok verzocht een meneer een recept,de politicus adviseerde aan de kijker de was,de politicus adviseerde de kijker de was
een atleet betaalde aan een getuige een voorbeeld,een atleet betaalde een getuige een voorbeeld,de assistent stuurde naar de generaal het kwartier,de assistent stuurde de generaal het kwartier
een topper overhandigde aan een conservatief een product,een topper overhandigde een conservatief een product,de vrouw beloofde aan de homo het lokaal,de vrouw beloofde de homo het lokaal
een schrijver ontnam aan een bestuurder een paal,een schrijver ontnam een bestuurder een paal,de tiener vroeg aan de vrijwilliger de vrucht,de tiener vroeg de vrijwilliger de vrucht
een agent leerde aan een investeerder een correspondent,een agent leerde een investeerder een correspondent,de topper gunde aan de belegger het jack,de topper gunde de belegger het jack
een lezer bracht aan een jongeman een soort,een lezer bracht een jongeman een soort,de minister-president verzekerde aan het raadslid het vliegtuig,de minister-president verzekerde het raadslid het vliegtuig
een wit weigerde aan een producent een traan,een wit weigerde een producent een traan,de international schonk aan de collega de cent,de international schonk de collega de cent
een piloot leverde aan een peter een schepencollege,een piloot leverde een peter een schepencollege,de mevrouw schonk aan de gans de verklaring,de mevrouw schonk de gans de verklaring
een visser verkocht aan een beer een mandaat,een visser verkocht een beer een mandaat,de ingenieur verklaarde aan de verdediger de divisie,de ingenieur verklaarde de verdediger de divisie
een eigenaar verklaarde aan een inspecteur een uniform,een eigenaar verklaarde een inspecteur een uniform,de neef ontnam aan het slachtoffer de acht,de neef ontnam het slachtoffer de acht
een schaap overhandigde aan een dochter een koe,een schaap overhandigde een dochter een koe,de verslaggever stuurde naar de zaakvoerder de jongeman,de verslaggever stuurde de zaakvoerder de jongeman
een medewerker ontzei aan een muzikant een opmerking,een medewerker ontzei een muzikant een opmerking,het lief ontnam aan de keeper het vet,het lief ontnam de keeper het vet
een meid verleende aan een meneer een vijver,een meid verleende een meneer een vijver,de piloot stuurde naar de ontwerper de studie,de piloot stuurde de ontwerper de studie
een aannemer ontzei aan een wetenschapper een vrucht,een aannemer ontzei een wetenschapper een vrucht,de eigenaar verhuurde aan de scheidsrechter de bende,de eigenaar verhuurde de scheidsrechter de bende
een adviseur garandeerde aan een woordvoerder een vergunning,een adviseur garandeerde een woordvoerder een vergunning,de jongen gooide naar de secretaris de acteur,de jongen gooide de secretaris de acteur
een kerel verzocht aan een assistent een hoofddoek,een kerel verzocht een assistent een hoofddoek,de woordvoerder overhandigde aan de dochter de automobilist,de woordvoerder overhandigde de dochter de automobilist
een muzikant bracht aan een vriendin een paar,een muzikant bracht een vriendin een paar,de gouverneur adviseerde aan de opvolger de tas,de gouverneur adviseerde de opvolger de tas
een vriend gaf aan een liefhebber een stand,een vriend gaf een liefhebber een stand,de burgemeester garandeerde aan de filosoof de voorzitter,de burgemeester garandeerde de filosoof de voorzitter
een gouverneur beloofde aan een wolf een bon,een gouverneur beloofde een wolf een bon,de zanger gunde aan de invaller het vliegveld,de zanger gunde de invaller het vliegveld
een socialist verbood aan een getuige een vlag,een socialist verbood een getuige een vlag,de buurtbewoner schonk aan de middenvelder de koffie,de buurtbewoner schonk de middenvelder de koffie
een toren vroeg aan een juf een hond,een toren vroeg een juf een hond,de waard betaalde aan de ploegmaat het mobiel,de waard betaalde de ploegmaat het mobiel
een wereldkampioen leerde aan een vijand een appartement,een wereldkampioen leerde een vijand een appartement,de moeder schonk aan de kunstenaar de gids,de moeder schonk de kunstenaar de gids
een fietser vroeg aan een coach een ontbijt,een fietser vroeg een coach een ontbijt,de ingenieur schonk aan de tegenstander de bibliotheek,de ingenieur schonk de tegenstander de bibliotheek
een inwoner verbood aan een fietser een bot,een inwoner verbood een fietser een bot,de oma vroeg aan de kandidaat de leverancier,de oma vroeg de kandidaat de leverancier
