ppo,pdo,tpo,tdo
de producent zond aan de nieuweling de coach,de producent zond de nieuweling de coach,de producent zond aan de nieuweling de coach,de producent zond de nieuweling de coach
de aanvaller kocht voor de idioot de lijn,de aanvaller kocht de idioot de lijn,de aanvaller kocht voor de idioot de lijn,de aanvaller kocht de idioot de lijn
de schoonheid leerde aan de voorzitter de villa,de schoonheid leerde de voorzitter de villa,de schoonheid leerde aan de voorzitter de villa,de schoonheid leerde de voorzitter de villa
de keizer verzocht aan de beer de heuvel,de keizer verzocht de beer de heuvel,de keizer verzocht aan de beer de heuvel,de keizer verzocht de beer de heuvel
de moslim bracht aan de maat de gemeenschap,de moslim bracht de maat de gemeenschap,de moslim bracht aan de maat de gemeenschap,de moslim bracht de maat de gemeenschap
de bewoner ontnam aan de manager het stadsbestuur,de bewoner ontnam de manager het stadsbestuur,de bewoner ontnam aan de manager het stadsbestuur,de bewoner ontnam de manager het stadsbestuur
de held beloofde aan de onderzoeker het dagblad,de held beloofde de onderzoeker het dagblad,de held beloofde aan de onderzoeker het dagblad,de held beloofde de onderzoeker het dagblad
de invaller verhinderde aan de prinses de gans,de invaller verhinderde de prinses de gans,de invaller verhinderde aan de prinses de gans,de invaller verhinderde de prinses de gans
de kampioen leerde aan de nicht de lijn,de kampioen leerde de nicht de lijn,de kampioen leerde aan de nicht de lijn,de kampioen leerde de nicht de lijn
de topman verhuurde aan de keizer de kop,de topman verhuurde de keizer de kop,de topman verhuurde aan de keizer de kop,de topman verhuurde de keizer de kop
de collega onthield aan de ambassadeur het kabinet,de collega onthield de ambassadeur het kabinet,de collega onthield aan de ambassadeur het kabinet,de collega onthield de ambassadeur het kabinet
de wever toonde aan de fabrikant de agenda,de wever toonde de fabrikant de agenda,de wever toonde aan de fabrikant de agenda,de wever toonde de fabrikant de agenda
de leerkracht verkocht aan de oom de gulden,de leerkracht verkocht de oom de gulden,de leerkracht verkocht aan de oom de gulden,de leerkracht verkocht de oom de gulden
de asielzoeker overhandigde aan de onderzoeker het wild,de asielzoeker overhandigde de onderzoeker het wild,de asielzoeker overhandigde aan de onderzoeker het wild,de asielzoeker overhandigde de onderzoeker het wild
de medewerker beloofde aan het zout de koop,de medewerker beloofde het zout de koop,de medewerker beloofde aan het zout de koop,de medewerker beloofde het zout de koop
de leerling zond aan de paus de minister-president,de leerling zond de paus de minister-president,de leerling zond aan de paus de minister-president,de leerling zond de paus de minister-president
de maker onthield aan de toerist de goal,de maker onthield de toerist de goal,de maker onthield aan de toerist de goal,de maker onthield de toerist de goal
de burgemeester gunde aan de generaal de computer,de burgemeester gunde de generaal de computer,de burgemeester gunde aan de generaal de computer,de burgemeester gunde de generaal de computer
de kiezer gunde aan de passagier het district,de kiezer gunde de passagier het district,de kiezer gunde aan de passagier het district,de kiezer gunde de passagier het district
de don gaf aan de expert de munt,de don gaf de expert de munt,de don gaf aan de expert de munt,de don gaf de expert de munt
de wilde schonk aan de eigenaar de reserve,de wilde schonk de eigenaar de reserve,de wilde schonk aan de eigenaar de reserve,de wilde schonk de eigenaar de reserve
de consument verhuurde aan de uitbater de kast,de consument verhuurde de uitbater de kast,de consument verhuurde aan de uitbater de kast,de consument verhuurde de uitbater de kast
de vriendin leverde aan de koningin de kelder,de vriendin leverde de koningin de kelder,de vriendin leverde aan de koningin de kelder,de vriendin leverde de koningin de kelder
de vorst schonk aan de bisschop het boord,de vorst schonk de bisschop het boord,de vorst schonk aan de bisschop het boord,de vorst schonk de bisschop het boord
de parlementair verklaarde aan de asielzoeker de bende,de parlementair verklaarde de asielzoeker de bende,de parlementair verklaarde aan de asielzoeker de bende,de parlementair verklaarde de asielzoeker de bende
de wolf verhinderde aan de broer de traan,de wolf verhinderde de broer de traan,de wolf verhinderde aan de broer de traan,de wolf verhinderde de broer de traan
het raadslid verweet aan de renner het hout,het raadslid verweet de renner het hout,het raadslid verweet aan de renner het hout,het raadslid verweet de renner het hout
de waarnemer schonk aan de ploegmaat de weerstand,de waarnemer schonk de ploegmaat de weerstand,de waarnemer schonk aan de ploegmaat de weerstand,de waarnemer schonk de ploegmaat de weerstand
de onderzoeker garandeerde aan de senior de serie,de onderzoeker garandeerde de senior de serie,de onderzoeker garandeerde aan de senior de serie,de onderzoeker garandeerde de senior de serie
het personeelslid ontnam aan de dame de wiel,het personeelslid ontnam de dame de wiel,het personeelslid ontnam aan de dame de wiel,het personeelslid ontnam de dame de wiel
het schaap gooide naar de juf het kleed,het schaap gooide de juf het kleed,het schaap gooide naar de juf het kleed,het schaap gooide de juf het kleed
de gevangene verhinderde aan de papa de som,de gevangene verhinderde de papa de som,de gevangene verhinderde aan de papa de som,de gevangene verhinderde de papa de som
de aanhanger zond aan de kok de voorraad,de aanhanger zond de kok de voorraad,de aanhanger zond aan de kok de voorraad,de aanhanger zond de kok de voorraad
de doelman gaf aan de docent de stam,de doelman gaf de docent de stam,de doelman gaf aan de docent de stam,de doelman gaf de docent de stam
de regisseur bracht aan de componist de reeks,de regisseur bracht de componist de reeks,de regisseur bracht aan de componist de reeks,de regisseur bracht de componist de reeks
de wacht betaalde aan de coach de wolk,de wacht betaalde de coach de wolk,de wacht betaalde aan de coach de wolk,de wacht betaalde de coach de wolk
de pastoor verzekerde aan de premier het dagblad,de pastoor verzekerde de premier het dagblad,de pastoor verzekerde aan de premier het dagblad,de pastoor verzekerde de premier het dagblad
de moslim adviseerde aan de chef de categorie,de moslim adviseerde de chef de categorie,de moslim adviseerde aan de chef de categorie,de moslim adviseerde de chef de categorie
de keeper bezorgde aan de voorstander het fris,de keeper bezorgde de voorstander het fris,de keeper bezorgde aan de voorstander het fris,de keeper bezorgde de voorstander het fris
de wever adviseerde aan de nieuwkomer de haan,de wever adviseerde de nieuwkomer de haan,de wever adviseerde aan de nieuwkomer de haan,de wever adviseerde de nieuwkomer de haan
de gitaar toonde aan de dj het continent,de gitaar toonde de dj het continent,de gitaar toonde aan de dj het continent,de gitaar toonde de dj het continent
de gitaar overhandigde aan de echtgenoot het zilver,de gitaar overhandigde de echtgenoot het zilver,de gitaar overhandigde aan de echtgenoot het zilver,de gitaar overhandigde de echtgenoot het zilver
de ouder verklaarde aan de moordenaar het bord,de ouder verklaarde de moordenaar het bord,de ouder verklaarde aan de moordenaar het bord,de ouder verklaarde de moordenaar het bord
de dode beloofde aan de ambassadeur de koffie,de dode beloofde de ambassadeur de koffie,de dode beloofde aan de ambassadeur de koffie,de dode beloofde de ambassadeur de koffie
de aandeelhouder leverde aan de landgenoot de fris,de aandeelhouder leverde de landgenoot de fris,de aandeelhouder leverde aan de landgenoot de fris,de aandeelhouder leverde de landgenoot de fris
de consument bracht aan de taart de vv,de consument bracht de taart de vv,de consument bracht aan de taart de vv,de consument bracht de taart de vv
de favoriet verzocht aan de schepen de machine,de favoriet verzocht de schepen de machine,de favoriet verzocht aan de schepen de machine,de favoriet verzocht de schepen de machine
de medewerker adviseerde aan de duivel het afval,de medewerker adviseerde de duivel het afval,de medewerker adviseerde aan de duivel het afval,de medewerker adviseerde de duivel het afval
de onderzoeker weigerde aan de kat de stam,de onderzoeker weigerde de kat de stam,de onderzoeker weigerde aan de kat de stam,de onderzoeker weigerde de kat de stam
de trainer verzocht aan de burger de stelling,de trainer verzocht de burger de stelling,de trainer verzocht aan de burger de stelling,de trainer verzocht de burger de stelling
de mol verhuurde aan de scheidsrechter de schoen,de mol verhuurde de scheidsrechter de schoen,de mol verhuurde aan de scheidsrechter de schoen,de mol verhuurde de scheidsrechter de schoen
de voetballer toonde aan de nicht de verdediger,de voetballer toonde de nicht de verdediger,de voetballer toonde aan de nicht de verdediger,de voetballer toonde de nicht de verdediger
de generaal kocht voor de gast de tempel,de generaal kocht de gast de tempel,de generaal kocht voor de gast de tempel,de generaal kocht de gast de tempel
de wethouder gaf aan de profeet de krant,de wethouder gaf de profeet de krant,de wethouder gaf aan de profeet de krant,de wethouder gaf de profeet de krant
de baby adviseerde aan de middenvelder de super,de baby adviseerde de middenvelder de super,de baby adviseerde aan de middenvelder de super,de baby adviseerde de middenvelder de super
de militair verklaarde aan de kok de put,de militair verklaarde de kok de put,de militair verklaarde aan de kok de put,de militair verklaarde de kok de put
de industrieel adviseerde aan de klant de gang,de industrieel adviseerde de klant de gang,de industrieel adviseerde aan de klant de gang,de industrieel adviseerde de klant de gang
de heer vroeg aan het kwartier de ster,de heer vroeg het kwartier de ster,de heer vroeg aan het kwartier de ster,de heer vroeg het kwartier de ster
de kroon verhinderde aan de militair de televisie,de kroon verhinderde de militair de televisie,de kroon verhinderde aan de militair de televisie,de kroon verhinderde de militair de televisie
de dj leerde aan de mol het schip,de dj leerde de mol het schip,de dj leerde aan de mol het schip,de dj leerde de mol het schip
de voorstander schonk aan de professor de agenda,de voorstander schonk de professor de agenda,de voorstander schonk aan de professor de agenda,de voorstander schonk de professor de agenda
de duivel onthield aan de zaakvoerder de koek,de duivel onthield de zaakvoerder de koek,de duivel onthield aan de zaakvoerder de koek,de duivel onthield de zaakvoerder de koek
de directeur gunde aan de wilde de twaalf,de directeur gunde de wilde de twaalf,de directeur gunde aan de wilde de twaalf,de directeur gunde de wilde de twaalf
de collega verzekerde aan de bestuurder de generaal,de collega verzekerde de bestuurder de generaal,de collega verzekerde aan de bestuurder de generaal,de collega verzekerde de bestuurder de generaal
de correspondent bezorgde aan het individu de haan,de correspondent bezorgde het individu de haan,de correspondent bezorgde aan het individu de haan,de correspondent bezorgde het individu de haan
de middenvelder bracht aan de kapitein het fris,de middenvelder bracht de kapitein het fris,de middenvelder bracht aan de kapitein het fris,de middenvelder bracht de kapitein het fris
de non adviseerde aan de voorstander de selectie,de non adviseerde de voorstander de selectie,de non adviseerde aan de voorstander de selectie,de non adviseerde de voorstander de selectie
de procureur verstuurde naar de koningin de state,de procureur verstuurde de koningin de state,de procureur verstuurde naar de koningin de state,de procureur verstuurde de koningin de state
de meid gooide naar de parlementair de stad,de meid gooide de parlementair de stad,de meid gooide naar de parlementair de stad,de meid gooide de parlementair de stad
de procureur adviseerde aan de moeder de blok,de procureur adviseerde de moeder de blok,de procureur adviseerde aan de moeder de blok,de procureur adviseerde de moeder de blok
de bas leerde aan de zaakvoerder de verpakking,de bas leerde de zaakvoerder de verpakking,de bas leerde aan de zaakvoerder de verpakking,de bas leerde de zaakvoerder de verpakking
de toerist onthield aan de lezer de vriendin,de toerist onthield de lezer de vriendin,de toerist onthield aan de lezer de vriendin,de toerist onthield de lezer de vriendin
de verslaggever vroeg aan de gek het klooster,de verslaggever vroeg de gek het klooster,de verslaggever vroeg aan de gek het klooster,de verslaggever vroeg de gek het klooster
de bisschop weigerde aan de lezer het overschot,de bisschop weigerde de lezer het overschot,de bisschop weigerde aan de lezer het overschot,de bisschop weigerde de lezer het overschot
de vriend stuurde naar de burger de duivel,de vriend stuurde de burger de duivel,de vriend stuurde naar de burger de duivel,de vriend stuurde de burger de duivel
de acteur kocht voor de partner de goal,de acteur kocht de partner de goal,de acteur kocht voor de partner de goal,de acteur kocht de partner de goal
de middenvelder verhinderde aan de bestuurder het continent,de middenvelder verhinderde de bestuurder het continent,de middenvelder verhinderde aan de bestuurder het continent,de middenvelder verhinderde de bestuurder het continent
de oma beloofde aan de arts de koop,de oma beloofde de arts de koop,de oma beloofde aan de arts de koop,de oma beloofde de arts de koop
de buurman gaf aan de criticus het orkest,de buurman gaf de criticus het orkest,de buurman gaf aan de criticus het orkest,de buurman gaf de criticus het orkest
de vriend stuurde naar de militair de grondstof,de vriend stuurde de militair de grondstof,de vriend stuurde naar de militair de grondstof,de vriend stuurde de militair de grondstof
de wever overhandigde aan de chauffeur de voetbal,de wever overhandigde de chauffeur de voetbal,de wever overhandigde aan de chauffeur de voetbal,de wever overhandigde de chauffeur de voetbal
de aanhanger toonde aan het gemeenteraadslid het bureau,de aanhanger toonde het gemeenteraadslid het bureau,de aanhanger toonde aan het gemeenteraadslid het bureau,de aanhanger toonde het gemeenteraadslid het bureau
de papa verhinderde aan de opvolger het pak,de papa verhinderde de opvolger het pak,de papa verhinderde aan de opvolger het pak,de papa verhinderde de opvolger het pak
de architect gooide naar de vluchteling het veld,de architect gooide de vluchteling het veld,de architect gooide naar de vluchteling het veld,de architect gooide de vluchteling het veld
de papa verhuurde aan de organisator de rand,de papa verhuurde de organisator de rand,de papa verhuurde aan de organisator de rand,de papa verhuurde de organisator de rand
de prinses overhandigde aan de kampioen de basis,de prinses overhandigde de kampioen de basis,de prinses overhandigde aan de kampioen de basis,de prinses overhandigde de kampioen de basis
het meisje schonk aan de ambtenaar de paal,het meisje schonk de ambtenaar de paal,het meisje schonk aan de ambtenaar de paal,het meisje schonk de ambtenaar de paal
de peer verbood aan de wolf de staf,de peer verbood de wolf de staf,de peer verbood aan de wolf de staf,de peer verbood de wolf de staf
de ondernemer gooide naar de investeerder het museum,de ondernemer gooide de investeerder het museum,de ondernemer gooide naar de investeerder het museum,de ondernemer gooide de investeerder het museum
de katholiek toonde aan de mevrouw het gedeelte,de katholiek toonde de mevrouw het gedeelte,de katholiek toonde aan de mevrouw het gedeelte,de katholiek toonde de mevrouw het gedeelte
de tiener vroeg aan de peer de bril,de tiener vroeg de peer de bril,de tiener vroeg aan de peer de bril,de tiener vroeg de peer de bril
de neef gooide naar de bondscoach de kandidaat,de neef gooide de bondscoach de kandidaat,de neef gooide naar de bondscoach de kandidaat,de neef gooide de bondscoach de kandidaat
de vorst verklaarde aan de wijze de stapel,de vorst verklaarde de wijze de stapel,de vorst verklaarde aan de wijze de stapel,de vorst verklaarde de wijze de stapel
de aanhanger beloofde aan de chef het medicijn,de aanhanger beloofde de chef het medicijn,de aanhanger beloofde aan de chef het medicijn,de aanhanger beloofde de chef het medicijn
de handelaar betaalde aan de fietser de bioscoop,de handelaar betaalde de fietser de bioscoop,de handelaar betaalde aan de fietser de bioscoop,de handelaar betaalde de fietser de bioscoop
de onderzoeksrechter leverde aan de dochter de single,de onderzoeksrechter leverde de dochter de single,de onderzoeksrechter leverde aan de dochter de single,de onderzoeksrechter leverde de dochter de single
de inwoner leverde aan de industrieel de politicus,de inwoner leverde de industrieel de politicus,de inwoner leverde aan de industrieel de politicus,de inwoner leverde de industrieel de politicus
de kok verklaarde aan de waarnemer de paal,de kok verklaarde de waarnemer de paal,de kok verklaarde aan de waarnemer de paal,de kok verklaarde de waarnemer de paal
de mama leende aan de vogel de selectie,de mama leende de vogel de selectie,de mama leende aan de vogel de selectie,de mama leende de vogel de selectie
de vreemdeling leende aan de getuige de verf,de vreemdeling leende de getuige de verf,de vreemdeling leende aan de getuige de verf,de vreemdeling leende de getuige de verf
de taart betaalde aan de generaal de studie,de taart betaalde de generaal de studie,de taart betaalde aan de generaal de studie,de taart betaalde de generaal de studie
de dj ontnam aan de scheidsrechter de bundel,de dj ontnam de scheidsrechter de bundel,de dj ontnam aan de scheidsrechter de bundel,de dj ontnam de scheidsrechter de bundel
de vriend gooide naar de voorganger de buit,de vriend gooide de voorganger de buit,de vriend gooide naar de voorganger de buit,de vriend gooide de voorganger de buit
de kandidaat zond aan de non het monument,de kandidaat zond de non het monument,de kandidaat zond aan de non het monument,de kandidaat zond de non het monument
de politicus weigerde aan de dader het uniform,de politicus weigerde de dader het uniform,de politicus weigerde aan de dader het uniform,de politicus weigerde de dader het uniform
de topman verweet aan de keizer de bon,de topman verweet de keizer de bon,de topman verweet aan de keizer de bon,de topman verweet de keizer de bon
de professor leende aan de senator het overschot,de professor leende de senator het overschot,de professor leende aan de senator het overschot,de professor leende de senator het overschot
de vrijwilliger vroeg aan de bewoner de tram,de vrijwilliger vroeg de bewoner de tram,de vrijwilliger vroeg aan de bewoner de tram,de vrijwilliger vroeg de bewoner de tram
de scholier gooide naar de investeerder het bezit,de scholier gooide de investeerder het bezit,de scholier gooide naar de investeerder het bezit,de scholier gooide de investeerder het bezit
de gids onthield aan de date de post,de gids onthield de date de post,de gids onthield aan de date de post,de gids onthield de date de post
de asielzoeker kocht voor de lijsttrekker de school,de asielzoeker kocht de lijsttrekker de school,de asielzoeker kocht voor de lijsttrekker de school,de asielzoeker kocht de lijsttrekker de school
de renner verhuurde aan de criticus de troep,de renner verhuurde de criticus de troep,de renner verhuurde aan de criticus de troep,de renner verhuurde de criticus de troep
de medewerker stuurde naar de wolf de nek,de medewerker stuurde de wolf de nek,de medewerker stuurde naar de wolf de nek,de medewerker stuurde de wolf de nek
de paus kocht voor de keizer de groente,de paus kocht de keizer de groente,de paus kocht voor de keizer de groente,de paus kocht de keizer de groente
het kwartier verzekerde aan de don het zwembad,het kwartier verzekerde de don het zwembad,het kwartier verzekerde aan de don het zwembad,het kwartier verzekerde de don het zwembad
de ontwerper onthield aan de topper de stoel,de ontwerper onthield de topper de stoel,de ontwerper onthield aan de topper de stoel,de ontwerper onthield de topper de stoel
de baby toonde aan de kiezer de rand,de baby toonde de kiezer de rand,de baby toonde aan de kiezer de rand,de baby toonde de kiezer de rand
de journalist adviseerde aan de investeerder de advocaat,de journalist adviseerde de investeerder de advocaat,de journalist adviseerde aan de investeerder de advocaat,de journalist adviseerde de investeerder de advocaat
de analist vroeg aan het talent het schepencollege,de analist vroeg het talent het schepencollege,de analist vroeg aan het talent het schepencollege,de analist vroeg het talent het schepencollege
de paus verkocht aan de getuige het paspoort,de paus verkocht de getuige het paspoort,de paus verkocht aan de getuige het paspoort,de paus verkocht de getuige het paspoort
de luisteraar ontnam aan de opvolger de lip,de luisteraar ontnam de opvolger de lip,de luisteraar ontnam aan de opvolger de lip,de luisteraar ontnam de opvolger de lip
de soldaat gooide naar de commissaris de brochure,de soldaat gooide de commissaris de brochure,de soldaat gooide naar de commissaris de brochure,de soldaat gooide de commissaris de brochure
de invaller beloofde aan het personeelslid de beker,de invaller beloofde het personeelslid de beker,de invaller beloofde aan het personeelslid de beker,de invaller beloofde het personeelslid de beker
de senior gooide naar de gids de kloof,de senior gooide de gids de kloof,de senior gooide naar de gids de kloof,de senior gooide de gids de kloof
de muzikant overhandigde aan de homo de douche,de muzikant overhandigde de homo de douche,de muzikant overhandigde aan de homo de douche,de muzikant overhandigde de homo de douche
de moeder beloofde aan de ex de selectie,de moeder beloofde de ex de selectie,de moeder beloofde aan de ex de selectie,de moeder beloofde de ex de selectie
de organisator leende aan de bas de koran,de organisator leende de bas de koran,de organisator leende aan de bas de koran,de organisator leende de bas de koran
de inwoner weigerde aan de zaakvoerder de koe,de inwoner weigerde de zaakvoerder de koe,de inwoner weigerde aan de zaakvoerder de koe,de inwoner weigerde de zaakvoerder de koe
de kleuter gunde aan de gast het doel,de kleuter gunde de gast het doel,de kleuter gunde aan de gast het doel,de kleuter gunde de gast het doel
het lid gooide naar de kampioen de noot,het lid gooide de kampioen de noot,het lid gooide naar de kampioen de noot,het lid gooide de kampioen de noot
het wezen verweet aan de kandidaat de aanvaller,het wezen verweet de kandidaat de aanvaller,het wezen verweet aan de kandidaat de aanvaller,het wezen verweet de kandidaat de aanvaller
de gebruiker onthield aan de kijker de hoeveelheid,de gebruiker onthield de kijker de hoeveelheid,de gebruiker onthield aan de kijker de hoeveelheid,de gebruiker onthield de kijker de hoeveelheid
de aandeelhouder leerde aan de invaller de lift,de aandeelhouder leerde de invaller de lift,de aandeelhouder leerde aan de invaller de lift,de aandeelhouder leerde de invaller de lift
de papa leverde aan de chauffeur de aardappel,de papa leverde de chauffeur de aardappel,de papa leverde aan de chauffeur de aardappel,de papa leverde de chauffeur de aardappel
het individu stuurde naar de wever het dagblad,het individu stuurde de wever het dagblad,het individu stuurde naar de wever het dagblad,het individu stuurde de wever het dagblad
de klant garandeerde aan de echtgenote de hond,de klant garandeerde de echtgenote de hond,de klant garandeerde aan de echtgenote de hond,de klant garandeerde de echtgenote de hond
de buurtbewoner garandeerde aan het talent de non,de buurtbewoner garandeerde het talent de non,de buurtbewoner garandeerde aan het talent de non,de buurtbewoner garandeerde het talent de non
het wit ontzei aan de expert de ouder,het wit ontzei de expert de ouder,het wit ontzei aan de expert de ouder,het wit ontzei de expert de ouder
de chauffeur gooide naar de ploegmaat de lip,de chauffeur gooide de ploegmaat de lip,de chauffeur gooide naar de ploegmaat de lip,de chauffeur gooide de ploegmaat de lip
de vijand verweet aan het kleinkind de gevel,de vijand verweet het kleinkind de gevel,de vijand verweet aan het kleinkind de gevel,de vijand verweet het kleinkind de gevel
de filosoof schonk aan het slachtoffer de drug,de filosoof schonk het slachtoffer de drug,de filosoof schonk aan het slachtoffer de drug,de filosoof schonk het slachtoffer de drug
de vogel garandeerde aan de aannemer de familie,de vogel garandeerde de aannemer de familie,de vogel garandeerde aan de aannemer de familie,de vogel garandeerde de aannemer de familie
de medewerker gunde aan de senior het bocht,de medewerker gunde de senior het bocht,de medewerker gunde aan de senior het bocht,de medewerker gunde de senior het bocht
de bediende verklaarde aan de piloot de bakker,de bediende verklaarde de piloot de bakker,de bediende verklaarde aan de piloot de bakker,de bediende verklaarde de piloot de bakker
de gids bezorgde aan de rebel de grond,de gids bezorgde de rebel de grond,de gids bezorgde aan de rebel de grond,de gids bezorgde de rebel de grond
de handelaar verbood aan de artiest de cent,de handelaar verbood de artiest de cent,de handelaar verbood aan de artiest de cent,de handelaar verbood de artiest de cent
de nieuwkomer beloofde aan de scholier de foto,de nieuwkomer beloofde de scholier de foto,de nieuwkomer beloofde aan de scholier de foto,de nieuwkomer beloofde de scholier de foto
de provinciaal kocht voor de opvolger het scherp,de provinciaal kocht de opvolger het scherp,de provinciaal kocht voor de opvolger het scherp,de provinciaal kocht de opvolger het scherp
de collega kocht voor de scholier de diamant,de collega kocht de scholier de diamant,de collega kocht voor de scholier de diamant,de collega kocht de scholier de diamant
de trainer ontnam aan de verslaggever de christen,de trainer ontnam de verslaggever de christen,de trainer ontnam aan de verslaggever de christen,de trainer ontnam de verslaggever de christen
de man ontzei aan de middenvelder de juf,de man ontzei de middenvelder de juf,de man ontzei aan de middenvelder de juf,de man ontzei de middenvelder de juf
de kijker weigerde aan de gevangene de super,de kijker weigerde de gevangene de super,de kijker weigerde aan de gevangene de super,de kijker weigerde de gevangene de super
de fietser verleende aan de moslim de parkeerplaats,de fietser verleende de moslim de parkeerplaats,de fietser verleende aan de moslim de parkeerplaats,de fietser verleende de moslim de parkeerplaats
de illegaal ontzei aan het zout de generaal,de illegaal ontzei het zout de generaal,de illegaal ontzei aan het zout de generaal,de illegaal ontzei het zout de generaal
de nicht verweet aan het wit het kunstwerk,de nicht verweet het wit het kunstwerk,de nicht verweet aan het wit het kunstwerk,de nicht verweet het wit het kunstwerk
de ondernemer leerde aan de criticus de liefhebber,de ondernemer leerde de criticus de liefhebber,de ondernemer leerde aan de criticus de liefhebber,de ondernemer leerde de criticus de liefhebber
de keizer onthield aan de senator de date,de keizer onthield de senator de date,de keizer onthield aan de senator de date,de keizer onthield de senator de date
