ppo,pdo,tpo,tdo
een katholiek zond aan een collega een haag,een katholiek zond een collega een haag,de katholiek onthield aan de ondernemer de favoriet,de katholiek onthield de ondernemer de favoriet
een reserve leverde aan een kampioen een buit,een reserve leverde een kampioen een buit,de vrouw leerde aan de kampioen de diamant,de vrouw leerde de kampioen de diamant
een politicus garandeerde aan een vorst een woordvoerder,een politicus garandeerde een vorst een woordvoerder,de staatssecretaris ontzei aan de vorst de date,de staatssecretaris ontzei de vorst de date
een sponsor schonk aan een secretaris een raket,een sponsor schonk een secretaris een raket,de homo wees aan de secretaris de deur,de homo wees de secretaris de deur
een paus overhandigde aan een kleinkind een kloof,een paus overhandigde een kleinkind een kloof,de verkoper toonde aan de politicus de kloof,de verkoper toonde de politicus de kloof
een vijand verleende aan een correspondent een informatie,een vijand verleende een correspondent een informatie,de vijand ontnam aan de echtgenote het parlementslid,de vijand ontnam de echtgenote het parlementslid
een huurder wees aan een mevrouw een slaap,een huurder wees een mevrouw een slaap,de nicht weigerde aan de redacteur de slaap,de nicht weigerde de redacteur de slaap
een kwartier weigerde aan een liefhebber een tekening,een kwartier weigerde een liefhebber een tekening,het kwartier overhandigde aan de vijand de inspecteur,het kwartier overhandigde de vijand de inspecteur
een individu verzekerde aan een gast een huurder,een individu verzekerde een gast een huurder,de nicht verweet aan de gast de streep,de nicht verweet de gast de streep
een adviseur wees aan een don een mode,een adviseur wees een don een mode,de onderzoeksrechter verleende aan het kwartier de mode,de onderzoeksrechter verleende het kwartier de mode
een buitenlander verstuurde naar een duivel een artiest,een buitenlander verstuurde een duivel een artiest,de passagier leerde aan de duivel het kussen,de passagier leerde de duivel het kussen
een gemeenteraadslid weigerde aan een wolf een weerstand,een gemeenteraadslid weigerde een wolf een weerstand,de aanklager verzekerde aan de wolf de date,de aanklager verzekerde de wolf de date
een peer zond aan een personeelslid een deelnemer,een peer zond een personeelslid een deelnemer,de peer wees aan de wilde de crimineel,de peer wees de wilde de crimineel
een dochter weigerde aan een journalist een draad,een dochter weigerde een journalist een draad,de burgemeester leverde aan de journalist de dr.,de burgemeester leverde de journalist de dr.
een socialist gaf aan een peter een site,een socialist gaf een peter een site,de socialist ontnam aan de juf de collectie,de socialist ontnam de juf de collectie
een mol verzocht aan een kampioen een woestijn,een mol verzocht een kampioen een woestijn,de mol wees aan de woordvoerder de laat,de mol wees de woordvoerder de laat
een dichter verweet aan een procureur een twee,een dichter verweet een procureur een twee,de juf verhinderde aan de procureur de badkamer,de juf verhinderde de procureur de badkamer
een varken verklaarde aan een opvolger een volk,een varken verklaarde een opvolger een volk,het varken weigerde aan het wezen de leverancier,het varken weigerde het wezen de leverancier
een vogel vroeg aan een wezen een kaas,een vogel vroeg een wezen een kaas,de automobilist kocht voor het wezen de rij,de automobilist kocht het wezen de rij
een gevangene kocht voor een getuige een zaal,een gevangene kocht een getuige een zaal,de held verzocht aan de kok de zaal,de held verzocht de kok de zaal
een vijand verhuurde aan een analist een medicijn,een vijand verhuurde een analist een medicijn,de vijand verstuurde naar de partner de koe,de vijand verstuurde de partner de koe
een mama vroeg aan een terrorist een wild,een mama vroeg een terrorist een wild,de woordvoerder betaalde aan de dr. het wild,de woordvoerder betaalde de dr. het wild
een illegaal onthield aan een collega een hart,een illegaal onthield een collega een hart,de hoofdredacteur ontzei aan de supporter het hart,de hoofdredacteur ontzei de supporter het hart
een investeerder toonde aan een gemeenteraadslid een minuut,een investeerder toonde een gemeenteraadslid een minuut,de investeerder weigerde aan de dief het netwerk,de investeerder weigerde de dief het netwerk
een gids adviseerde aan een dokter een stadhuis,een gids adviseerde een dokter een stadhuis,de gebruiker kocht voor de aannemer het stadhuis,de gebruiker kocht de aannemer het stadhuis
een manager schonk aan een zanger een trui,een manager schonk een zanger een trui,de manager leende aan de ambassadeur het appartement,de manager leende de ambassadeur het appartement
een presentator toonde aan een laat een zakenman,een presentator toonde een laat een zakenman,de kleuter stuurde naar de laat de ambassade,de kleuter stuurde de laat de ambassade
een tank ontnam aan een vrijwilliger een toerist,een tank ontnam een vrijwilliger een toerist,de heer leerde aan de vrijwilliger de verklaring,de heer leerde de vrijwilliger de verklaring
een kunstenaar verhinderde aan een presentator een mode,een kunstenaar verhinderde een presentator een mode,de visser overhandigde aan de presentator de neef,de visser overhandigde de presentator de neef
een investeerder bracht aan een bezoeker een voetbalbond,een investeerder bracht een bezoeker een voetbalbond,de ingenieur verzekerde aan de bezoeker de mol,de ingenieur verzekerde de bezoeker de mol
een correspondent stuurde naar een allochtoon een waar,een correspondent stuurde een allochtoon een waar,de correspondent verzocht aan de visser de vleugel,de correspondent verzocht de visser de vleugel
een topman verzekerde aan een varken een huisarts,een topman verzekerde een varken een huisarts,de dj bezorgde aan het varken de troep,de dj bezorgde het varken de troep
een hoogleraar verklaarde aan een toren een maal,een hoogleraar verklaarde een toren een maal,de hoogleraar bracht aan de held de beer,de hoogleraar bracht de held de beer
een advocaat overhandigde aan een peter een scholier,een advocaat overhandigde een peter een scholier,de advocaat beloofde aan de reiziger de kabel,de advocaat beloofde de reiziger de kabel
een kleinkind toonde aan een regisseur een delegatie,een kleinkind toonde een regisseur een delegatie,de vertegenwoordiger ontnam aan de lui de delegatie,de vertegenwoordiger ontnam de lui de delegatie
een bezoeker verklaarde aan een dichter een jas,een bezoeker verklaarde een dichter een jas,de bezoeker verhuurde aan de tante de permanent,de bezoeker verhuurde de tante de permanent
een actrice verklaarde aan een investeerder een album,een actrice verklaarde een investeerder een album,de soldaat bezorgde aan de investeerder de brandstof,de soldaat bezorgde de investeerder de brandstof
een wit onthield aan een politieman een heuvel,een wit onthield een politieman een heuvel,de bezoeker schonk aan de politieman de editie,de bezoeker schonk de politieman de editie
een jongen verweet aan een fietser een kop,een jongen verweet een fietser een kop,de handelaar bezorgde aan de aanhanger de kop,de handelaar bezorgde de aanhanger de kop
