ppo,pdo,tpo,tdo
de investeerder bezorgde aan de auteur het vlees,de investeerder bezorgde de auteur het vlees,de echtgenoot gooide naar de keeper het terras,de echtgenoot gooide de keeper het terras
de criticus gunde aan de toren het exemplaar,de criticus gunde de toren het exemplaar,de ouder leverde aan de verslaggever het objectief,de ouder leverde de verslaggever het objectief
de leerling verhinderde aan de gek de pagina,de leerling verhinderde de gek de pagina,de officier ontzei aan de verdediger de waard,de officier ontzei de verdediger de waard
de gitaar verhuurde aan de buur het dak,de gitaar verhuurde de buur het dak,de klant verweet aan de socialist het maal,de klant verweet de socialist het maal
de nieuweling stuurde naar de hoofdredacteur de knop,de nieuweling stuurde de hoofdredacteur de knop,de topman weigerde aan de producent de cent,de topman weigerde de producent de cent
de bondscoach vroeg aan de kleuter het golf,de bondscoach vroeg de kleuter het golf,de werknemer schonk aan de vreemdeling het hoofd,de werknemer schonk de vreemdeling het hoofd
de uitgever leende aan de fietser de bocht,de uitgever leende de fietser de bocht,de kat wees aan de duivel de agenda,de kat wees de duivel de agenda
de koningin verhuurde aan het slachtoffer het boord,de koningin verhuurde het slachtoffer het boord,de vriend bezorgde aan het monster het voedsel,de vriend bezorgde het monster het voedsel
het familielid beloofde aan de baby het meubel,het familielid beloofde de baby het meubel,het exemplaar verkocht aan de muzikant het munt,het exemplaar verkocht de muzikant het munt
de analist leende aan de beer het pak,de analist leende de beer het pak,de invaller gunde aan de lijsttrekker het spoor,de invaller gunde de lijsttrekker het spoor
de hoogleraar verklaarde aan de politie de wolf,de hoogleraar verklaarde de politie de wolf,de doelman zond aan de belegger de vrijwilliger,de doelman zond de belegger de vrijwilliger
de maker zond aan de ridder de tank,de maker zond de ridder de tank,de uitbater onthield aan de partner de centimeter,de uitbater onthield de partner de centimeter
de gevangene leerde aan de concurrent het zilver,de gevangene leerde de concurrent het zilver,de specialist gunde aan de architect het zuur,de specialist gunde de architect het zuur
het parlementslid gaf aan de kapitein het onderwijs,het parlementslid gaf de kapitein het onderwijs,het exemplaar ontnam aan de senior het volk,het exemplaar ontnam de senior het volk
de meter weigerde aan de sponsor de producent,de meter weigerde de sponsor de producent,de ambtenaar wees aan de automobilist de publicatie,de ambtenaar wees de automobilist de publicatie
de kunstenaar verleende aan de getuige het overschot,de kunstenaar verleende de getuige het overschot,de topper zond aan de bestuurder het lief,de topper zond de bestuurder het lief
de supporter schonk aan de verzekeraar de drug,de supporter schonk de verzekeraar de drug,de kampioen weigerde aan de engel de wiel,de kampioen weigerde de engel de wiel
het zout verhinderde aan de nicht de bar,het zout verhinderde de nicht de bar,het individu verkocht aan de moslim de vv,het individu verkocht de moslim de vv
de officier verkocht aan de voorzitter de regen,de officier verkocht de voorzitter de regen,de rebel leende aan de vreemdeling de pak,de rebel leende de vreemdeling de pak
de lezer weigerde aan de mol het hotel,de lezer weigerde de mol het hotel,de officier stuurde naar de collega het kruid,de officier stuurde de collega het kruid
de woordvoerder verstuurde naar de moslim de onderzoeksrechter,de woordvoerder verstuurde de moslim de onderzoeksrechter,de kandidaat garandeerde aan de prins de consument,de kandidaat garandeerde de prins de consument
de nicht wees aan de staatssecretaris de staart,de nicht wees de staatssecretaris de staart,de schepen leende aan de prof de vrachtwagen,de schepen leende de prof de vrachtwagen
de laat beloofde aan de aandeelhouder het interview,de laat beloofde de aandeelhouder het interview,de gans verzocht aan de hoofdredacteur het toestel,de gans verzocht de hoofdredacteur het toestel
de asielzoeker verzekerde aan de acteur de maal,de asielzoeker verzekerde de acteur de maal,de automobilist verweet aan de fabrikant de zaak,de automobilist verweet de fabrikant de zaak
de conservatief verleende aan de non de overeenkomst,de conservatief verleende de non de overeenkomst,de crimineel stuurde naar de belegger de rebel,de crimineel stuurde de belegger de rebel
de luisteraar beloofde aan de liberaal de lijn,de luisteraar beloofde de liberaal de lijn,de toerist bracht aan de gek de soep,de toerist bracht de gek de soep
de vogel verzocht aan de onderzoeker de depressie,de vogel verzocht de onderzoeker de depressie,de christen verhuurde aan de ingenieur de voorraad,de christen verhuurde de ingenieur de voorraad
de deelnemer toonde aan de minister-president de alinea,de deelnemer toonde de minister-president de alinea,de juf bezorgde aan de held de buit,de juf bezorgde de held de buit
de organisator schonk aan de bediende de sneeuw,de organisator schonk de bediende de sneeuw,de meester verbood aan de docent de koran,de meester verbood de docent de koran
de gids verzekerde aan de piloot de cel,de gids verzekerde de piloot de cel,de luisteraar gooide naar de liberaal de gebruiker,de luisteraar gooide de liberaal de gebruiker
de artiest verbood aan de voorzitter de kamer,de artiest verbood de voorzitter de kamer,de held schonk aan de aannemer de reserve,de held schonk de aannemer de reserve
de liberaal verstuurde naar de juf het deel,de liberaal verstuurde de juf het deel,de medewerker verzocht aan de lezer het formeel,de medewerker verzocht de lezer het formeel
het meisje zond aan de vogel de bond,het meisje zond de vogel de bond,het individu verweet aan de bas de boter,het individu verweet de bas de boter
de ouder verklaarde aan de gast de koek,de ouder verklaarde de gast de koek,de redacteur gunde aan de meid de neus,de redacteur gunde de meid de neus
de moordenaar gunde aan de chauffeur de laptop,de moordenaar gunde de chauffeur de laptop,de voorstander vroeg aan de intellectueel de lijst,de voorstander vroeg de intellectueel de lijst
de ex schonk aan de inwoner de super,de ex schonk de inwoner de super,de uitbater verhinderde aan de senator de samenleving,de uitbater verhinderde de senator de samenleving
de bas verleende aan de dode het parlement,de bas verleende de dode het parlement,de schrijver verbood aan de lijsttrekker het meubel,de schrijver verbood de lijsttrekker het meubel
de politie verweet aan de toerist het gat,de politie verweet de toerist het gat,de kiezer leende aan de gouverneur het complex,de kiezer leende de gouverneur het complex
de echtgenoot schonk aan de militair de jurk,de echtgenoot schonk de militair de jurk,de inbreker stuurde naar de idioot de parking,de inbreker stuurde de idioot de parking
de peer gunde aan de leraar de broek,de peer gunde de leraar de broek,de huurder overhandigde aan de mol de koffie,de huurder overhandigde de mol de koffie
de dr. verzekerde aan de muzikant de permanent,de dr. verzekerde de muzikant de permanent,de burgemeester ontzei aan de docent de nieuweling,de burgemeester ontzei de docent de nieuweling
de ontwerper verbood aan de winnaar de was,de ontwerper verbood de winnaar de was,de zaakvoerder verweet aan de soldaat de brochure,de zaakvoerder verweet de soldaat de brochure
de vriend leende aan de uitgever de overheid,de vriend leende de uitgever de overheid,de kampioen verbood aan de nieuwkomer de beek,de kampioen verbood de nieuwkomer de beek
de asielzoeker overhandigde aan de consument de reserve,de asielzoeker overhandigde de consument de reserve,de priester verhuurde aan de fan de spoor,de priester verhuurde de fan de spoor
de acteur onthield aan de conservatief de ingenieur,de acteur onthield de conservatief de ingenieur,de professor gooide naar de componist de kop,de professor gooide de componist de kop
de automobilist garandeerde aan het schaap het strand,de automobilist garandeerde het schaap het strand,de wever verzocht aan het parlementslid het doel,de wever verzocht het parlementslid het doel
de handelaar verstuurde naar de peer de kaart,de handelaar verstuurde de peer de kaart,de gebruiker verhinderde aan de analist de producent,de gebruiker verhinderde de analist de producent
de vluchteling verkocht aan de werkgever de pak,de vluchteling verkocht de werkgever de pak,de bewoner wees aan de zaakvoerder de moordenaar,de bewoner wees de zaakvoerder de moordenaar
de don betaalde aan de leerkracht het cijfer,de don betaalde de leerkracht het cijfer,de kijker bezorgde aan de reiziger het vlees,de kijker bezorgde de reiziger het vlees
de priester gunde aan de peer de kijker,de priester gunde de peer de kijker,de wacht garandeerde aan de senator de scheidsrechter,de wacht garandeerde de senator de scheidsrechter
de aanhanger gooide naar de wacht de baan,de aanhanger gooide de wacht de baan,de voorzitter verzekerde aan de koningin de bak,de voorzitter verzekerde de koningin de bak
het personeelslid verweet aan de verzekeraar het oor,het personeelslid verweet de verzekeraar het oor,het parlementslid verzocht aan de premier het vliegtuig,het parlementslid verzocht de premier het vliegtuig
de verkoper verzocht aan de huurder het bocht,de verkoper verzocht de huurder het bocht,de gast verleende aan de president het domein,de gast verleende de president het domein
de kiezer verstuurde naar de voorganger de wolk,de kiezer verstuurde de voorganger de wolk,de koning verkocht aan de ambtenaar de helft,de koning verkocht de ambtenaar de helft
de trainer garandeerde aan de bestuurder de helft,de trainer garandeerde de bestuurder de helft,de mama gunde aan de wetenschapper de broer,de mama gunde de wetenschapper de broer
de date gooide naar de landgenoot de beker,de date gooide de landgenoot de beker,de buurtbewoner bezorgde aan de werkgever de vereniging,de buurtbewoner bezorgde de werkgever de vereniging
de professor bracht aan de gast het stel,de professor bracht de gast het stel,de fabrikant weigerde aan de kapitein het complex,de fabrikant weigerde de kapitein het complex
de tante verkocht aan de medewerker de golf,de tante verkocht de medewerker de golf,de historicus overhandigde aan de acteur de ondernemer,de historicus overhandigde de acteur de ondernemer
de wethouder ontzei aan de terrorist de categorie,de wethouder ontzei de terrorist de categorie,de gids beloofde aan de jongen de stal,de gids beloofde de jongen de stal
de burger verhinderde aan de regisseur de tuin,de burger verhinderde de regisseur de tuin,de fabrikant vroeg aan de bezoeker de kogel,de fabrikant vroeg de bezoeker de kogel
de homo weigerde aan de onderzoeker de soldaat,de homo weigerde de onderzoeker de soldaat,de onderzoeksrechter verkocht aan de doelman de koffer,de onderzoeksrechter verkocht de doelman de koffer
