ppo,pdo,tpo,tdo
een vent beloofde aan een allochtoon een wapen,een vent beloofde een allochtoon een wapen,de chauffeur beloofde aan de onderzoeker de rol,de chauffeur beloofde de onderzoeker de rol
een politieman gooide naar een belegger een samenleving,een politieman gooide een belegger een samenleving,de commissaris gooide naar het personeelslid het kantoor,de commissaris gooide het personeelslid het kantoor
een bas leende aan een koning een bol,een bas leende een koning een bol,het exemplaar leende aan de juf de muis,het exemplaar leende de juf de muis
een reiziger gooide naar een wereldkampioen een recept,een reiziger gooide een wereldkampioen een recept,de investeerder gooide naar het familielid de historicus,de investeerder gooide het familielid de historicus
een doelman weigerde aan een student een slaapkamer,een doelman weigerde een student een slaapkamer,de prinses weigerde aan de gitaar het recept,de prinses weigerde de gitaar het recept
een vrijwilliger betaalde aan een scholier een video,een vrijwilliger betaalde een scholier een video,de politieman betaalde aan de sponsor het stadion,de politieman betaalde de sponsor het stadion
een tegenstander zond aan een exemplaar een duivel,een tegenstander zond een exemplaar een duivel,de medewerker zond aan de getuige de kleur,de medewerker zond de getuige de kleur
een correspondent garandeerde aan een handelaar een cijfer,een correspondent garandeerde een handelaar een cijfer,de don garandeerde aan het meisje de troep,de don garandeerde het meisje de troep
een favoriet leverde aan een minister-president een ingang,een favoriet leverde een minister-president een ingang,de keeper leverde aan de gek het tiental,de keeper leverde de gek het tiental
een tante verzekerde aan een leverancier een getuige,een tante verzekerde een leverancier een getuige,de gast verzekerde aan de speurder de slaap,de gast verzekerde de speurder de slaap
een koningin toonde aan een lijsttrekker een mobiel,een koningin toonde een lijsttrekker een mobiel,de premier toonde aan de voorganger de ingenieur,de premier toonde de voorganger de ingenieur
een organisator schonk aan een buitenlander een staart,een organisator schonk een buitenlander een staart,de trainer schonk aan de bakker de hoeveelheid,de trainer schonk de bakker de hoeveelheid
een premier verzocht aan een waard een boter,een premier verzocht een waard een boter,de tiener verzocht aan de vorst het verkeer,de tiener verzocht de vorst het verkeer
een uitbater zond aan een oom een hand,een uitbater zond een oom een hand,de scheidsrechter zond aan de wilde de echtgenote,de scheidsrechter zond de wilde de echtgenote
een persoon garandeerde aan een idioot een wereld,een persoon garandeerde een idioot een wereld,de regisseur garandeerde aan de producent de actrice,de regisseur garandeerde de producent de actrice
een baby verhinderde aan een kandidaat een raam,een baby verhinderde een kandidaat een raam,de getuige verhinderde aan de leverancier de biografie,de getuige verhinderde de leverancier de biografie
een koningin bezorgde aan een asielzoeker een ploeg,een koningin bezorgde een asielzoeker een ploeg,het gemeenteraadslid bezorgde aan het meisje de vaart,het gemeenteraadslid bezorgde het meisje de vaart
een topper verklaarde aan een woordvoerder een vereniging,een topper verklaarde een woordvoerder een vereniging,de socialist verklaarde aan de vorst de streep,de socialist verklaarde de vorst de streep
een leraar gaf aan een fan een parking,een leraar gaf een fan een parking,de verslaggever gaf aan de maker de rekening,de verslaggever gaf de maker de rekening
een reiziger stuurde naar een mevrouw een wild,een reiziger stuurde een mevrouw een wild,de kijker stuurde naar de buurtbewoner het beslag,de kijker stuurde de buurtbewoner het beslag
een ploegmaat leende aan een broer een bron,een ploegmaat leende een broer een bron,de voorstander leende aan de liefhebber de dol,de voorstander leende de liefhebber de dol
een muzikant bracht aan een ondernemer een verf,een muzikant bracht een ondernemer een verf,de deelnemer bracht aan het raadslid de friet,de deelnemer bracht het raadslid de friet
een zwart ontnam aan een keeper een ploegmaat,een zwart ontnam een keeper een ploegmaat,de scholier ontnam aan de buurtbewoner de opmerking,de scholier ontnam de buurtbewoner de opmerking
een bediende overhandigde aan een kandidaat een park,een bediende overhandigde een kandidaat een park,de buurman overhandigde aan de wilde het scherp,de buurman overhandigde de wilde het scherp
een voorstander verstuurde naar een topman een video,een voorstander verstuurde een topman een video,de premier verstuurde naar de ambassadeur de koning,de premier verstuurde de ambassadeur de koning
een meter verkocht aan een individu een gulden,een meter verkocht een individu een gulden,de medewerker verkocht aan de peer het gedeelte,de medewerker verkocht de peer het gedeelte
een chef ontzei aan een bas een kunstenaar,een chef ontzei een bas een kunstenaar,de meter ontzei aan het slachtoffer de kop,de meter ontzei het slachtoffer de kop
een familielid leverde aan een zakenman een dode,een familielid leverde een zakenman een dode,de liefhebber leverde aan de dokter de video,de liefhebber leverde de dokter de video
een agent weigerde aan een voorzitter een indruk,een agent weigerde een voorzitter een indruk,de atleet weigerde aan de keizer de beer,de atleet weigerde de keizer de beer
een advocaat verbood aan een fietser een kleed,een advocaat verbood een fietser een kleed,de vluchteling verbood aan de buurtbewoner het vers,de vluchteling verbood de buurtbewoner het vers
een analist beloofde aan een wit een bloem,een analist beloofde een wit een bloem,de voorstander beloofde aan de supporter de nadruk,de voorstander beloofde de supporter de nadruk
een huurder verzekerde aan een ridder een moordenaar,een huurder verzekerde een ridder een moordenaar,de politicus verzekerde aan de dochter de kaas,de politicus verzekerde de dochter de kaas
een international beloofde aan een politieman een was,een international beloofde een politieman een was,de buur beloofde aan de ondernemer de aanvaller,de buur beloofde de ondernemer de aanvaller
een minister-president verleende aan een dader een leeftijd,een minister-president verleende een dader een leeftijd,de socialist verleende aan de ingenieur de basis,de socialist verleende de ingenieur de basis
een reiziger gaf aan een inspecteur een affiche,een reiziger gaf een inspecteur een affiche,de dame gaf aan het zwart de groente,de dame gaf het zwart de groente
een juf wees aan een luisteraar een nota,een juf wees een luisteraar een nota,de inwoner wees aan de scheidsrechter de groente,de inwoner wees de scheidsrechter de groente
